id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-01-02 00:30:00;URB;36;1.0;4;0.0;N;15
4718;2021-01-02 00:45:00;URB;76;5.0;9;0.0;N;15
4718;2021-01-02 01:00:00;URB;47;1.0;6;0.0;N;14
4718;2021-01-02 01:15:00;URB;36;1.0;4;0.0;N;12
4718;2021-01-02 01:30:00;URB;40;2.0;6;0.0;N;15
4718;2021-01-02 01:45:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-02 02:00:00;URB;28;1.0;4;0.0;N;15
4718;2021-01-02 02:15:00;URB;20;1.0;3;0.0;N;12
4718;2021-01-02 02:30:00;URB;30;2.0;6;0.0;N;14
4718;2021-01-02 02:45:00;URB;30;2.0;3;0.0;N;8
4718;2021-01-02 03:00:00;URB;26;1.0;3;0.0;N;7
4718;2021-01-02 03:15:00;URB;18;1.0;3;0.0;N;10
4718;2021-01-02 03:30:00;URB;13;1.0;2;0.0;N;9
4718;2021-01-02 03:45:00;URB;30;1.0;3;0.0;N;8
4718;2021-01-02 04:00:00;URB;30;2.0;3;0.0;N;8
4718;2021-01-02 04:15:00;URB;34;2.0;4;0.0;N;9
4718;2021-01-02 04:30:00;URB;20;1.0;3;0.0;N;12
4718;2021-01-02 04:45:00;URB;33;0.0;4;0.0;N;11
4718;2021-01-02 05:00:00;URB;26;2.0;4;0.0;N;14
4718;2021-01-02 05:15:00;URB;36;2.0;5;0.0;N;13
4718;2021-01-02 05:30:00;URB;31;1.0;4;0.0;N;10
4718;2021-01-02 05:45:00;URB;23;1.0;3;0.0;N;8
4718;2021-01-02 06:00:00;URB;40;1.0;5;0.0;N;12
4718;2021-01-02 06:15:00;URB;24;1.0;3;0.0;N;5
4718;2021-01-02 06:30:00;URB;52;3.0;6;0.0;N;15
4718;2021-01-02 06:45:00;URB;36;2.0;6;0.0;N;15
4718;2021-01-02 07:00:00;URB;30;2.0;4;0.0;N;12
4718;2021-01-02 07:15:00;URB;47;3.0;6;0.0;N;14
4718;2021-01-02 07:30:00;URB;36;3.0;5;0.0;N;15
4718;2021-01-02 07:45:00;URB;60;4.0;8;0.0;N;15
4718;2021-01-02 08:00:00;URB;60;3.0;8;0.0;N;15
4718;2021-01-02 08:15:00;URB;61;4.0;7;0.0;N;15
4718;2021-01-02 08:30:00;URB;68;4.0;8;0.0;N;15
4718;2021-01-02 08:45:00;URB;64;3.0;8;0.0;N;15
4718;2021-01-02 09:00:00;URB;76;3.0;9;0.0;N;15
4718;2021-01-02 09:15:00;URB;76;7.0;14;0.0;N;15
4718;2021-01-02 09:30:00;URB;61;4.0;7;0.0;N;15
4718;2021-01-02 09:45:00;URB;99;6.0;13;0.0;N;14
4718;2021-01-02 10:00:00;URB;124;5.0;13;0.0;N;15
4718;2021-01-02 10:15:00;URB;108;3.0;13;0.0;N;15
4718;2021-01-02 10:30:00;URB;124;7.0;16;0.0;N;15
4718;2021-01-02 10:45:00;URB;103;6.0;14;0.0;N;15
4718;2021-01-02 11:00:00;URB;189;11.0;25;0.0;N;15
4718;2021-01-02 11:15:00;URB;164;37.0;46;0.0;N;15
4718;2021-01-02 11:30:00;URB;152;23.0;35;0.0;N;15
4718;2021-01-02 11:45:00;URB;180;19.0;31;0.0;N;15
4718;2021-01-02 12:00:00;URB;169;8.0;21;0.0;N;15
4718;2021-01-02 12:15:00;URB;172;8.0;21;0.0;N;15
4718;2021-01-02 12:30:00;URB;177;15.0;29;0.0;N;15
4718;2021-01-02 12:45:00;URB;200;8.0;22;0.0;N;15
4718;2021-01-02 13:00:00;URB;177;13.0;24;0.0;N;15
4718;2021-01-02 13:15:00;URB;160;12.0;23;0.0;N;15
4718;2021-01-02 13:30:00;URB;147;5.0;17;0.0;N;15
4718;2021-01-02 13:45:00;URB;212;10.0;27;0.0;N;15
4718;2021-01-02 14:00:00;URB;197;12.0;26;0.0;N;15
4718;2021-01-02 14:15:00;URB;188;21.0;32;0.0;N;15
4718;2021-01-02 14:30:00;URB;188;6.0;21;0.0;N;15
4718;2021-01-02 14:45:00;URB;265;55.0;64;0.0;N;15
4718;2021-01-02 15:00:00;URB;183;13.0;25;0.0;N;15
4718;2021-01-02 15:15:00;URB;200;7.0;23;0.0;N;15
4718;2021-01-02 15:30:00;URB;196;12.0;26;0.0;N;15
4718;2021-01-02 15:45:00;URB;122;5.0;15;0.0;N;15
4718;2021-01-02 16:00:00;URB;144;36.0;43;0.0;N;15
4718;2021-01-02 16:15:00;URB;160;11.0;24;0.0;N;15
4718;2021-01-02 16:30:00;URB;196;10.0;26;0.0;N;15
4718;2021-01-02 16:45:00;URB;207;20.0;32;0.0;N;15
4718;2021-01-02 17:00:00;URB;164;23.0;31;0.0;N;15
4718;2021-01-02 17:15:00;URB;248;28.0;43;0.0;N;15
4718;2021-01-02 17:30:00;URB;244;28.0;42;0.0;N;15
4718;2021-01-02 17:45:00;URB;155;5.0;18;0.0;N;15
4718;2021-01-02 18:00:00;URB;192;8.0;21;0.0;N;15
4718;2021-01-02 18:15:00;URB;244;15.0;32;0.0;N;15
4718;2021-01-02 18:30:00;URB;236;11.0;29;0.0;N;15
4718;2021-01-02 18:45:00;URB;212;16.0;30;0.0;N;15
4718;2021-01-02 19:00:00;URB;204;20.0;32;0.0;N;15
4718;2021-01-02 19:15:00;URB;240;27.0;41;0.0;N;15
4718;2021-01-02 19:30:00;URB;215;42.0;52;0.0;N;15
4718;2021-01-02 19:45:00;URB;232;15.0;30;0.0;N;15
4718;2021-01-02 20:00:00;URB;229;45.0;54;0.0;N;15
4718;2021-01-02 20:15:00;URB;224;23.0;39;0.0;N;15
4718;2021-01-02 20:30:00;URB;184;6.0;20;0.0;N;15
4718;2021-01-02 20:45:00;URB;232;9.0;28;0.0;N;15
4718;2021-01-02 21:00:00;URB;207;7.0;23;0.0;N;15
4718;2021-01-02 21:15:00;URB;195;9.0;23;0.0;N;15
4718;2021-01-02 21:30:00;URB;145;8.0;18;0.0;N;15
4718;2021-01-02 21:45:00;URB;137;7.0;17;0.0;N;15
4718;2021-01-02 22:00:00;URB;193;7.0;21;0.0;N;15
4718;2021-01-02 22:15:00;URB;212;13.0;29;0.0;N;15
4718;2021-01-02 22:30:00;URB;168;13.0;24;0.0;N;15
4718;2021-01-02 22:45:00;URB;140;6.0;16;0.0;N;15
4718;2021-01-02 23:00:00;URB;204;16.0;28;0.0;N;15
4718;2021-01-02 23:15:00;URB;188;11.0;25;0.0;N;15
4718;2021-01-02 23:30:00;URB;125;24.0;31;0.0;N;15
4718;2021-01-02 23:45:00;URB;168;7.0;19;0.0;N;15
4718;2021-01-03 00:00:00;URB;129;3.0;14;0.0;N;15
4718;2021-01-03 00:15:00;URB;92;4.0;9;0.0;N;15
4718;2021-01-03 00:30:00;URB;80;2.0;9;0.0;N;15
4718;2021-01-03 00:45:00;URB;140;5.0;15;0.0;N;15
4718;2021-01-03 01:00:00;URB;56;2.0;6;0.0;N;15
4718;2021-01-03 01:15:00;URB;20;1.0;3;0.0;N;15
4718;2021-01-03 01:30:00;URB;69;2.0;7;0.0;N;14
4718;2021-01-03 01:45:00;URB;24;1.0;3;0.0;N;10
4718;2021-01-03 02:00:00;URB;30;2.0;4;0.0;N;10
4718;2021-01-03 02:15:00;URB;36;2.0;4;0.0;N;13
4718;2021-01-03 02:30:00;URB;30;1.0;5;0.0;N;12
4718;2021-01-03 02:45:00;URB;20;1.0;3;0.0;N;6
4718;2021-01-03 03:00:00;URB;28;1.0;4;0.0;N;15
4718;2021-01-03 03:15:00;URB;33;2.0;4;0.0;N;9
4718;2021-01-03 03:30:00;URB;12;1.0;2;0.0;N;5
4718;2021-01-03 03:45:00;URB;30;2.0;4;0.0;N;12
4718;2021-01-03 04:00:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-03 04:15:00;URB;23;1.0;3;0.0;N;8
4718;2021-01-03 04:30:00;URB;18;1.0;3;0.0;N;10
4718;2021-01-03 04:45:00;URB;10;1.0;2;0.0;N;6
4718;2021-01-03 05:00:00;URB;36;1.0;4;0.0;N;5
4718;2021-01-03 05:15:00;URB;16;1.0;3;0.0;N;15
4718;2021-01-03 05:30:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-03 05:45:00;URB;22;1.0;3;0.0;N;11
4718;2021-01-03 06:00:00;URB;15;1.0;3;0.0;N;8
4718;2021-01-03 06:15:00;URB;27;1.0;4;0.0;N;9
4718;2021-01-03 06:30:00;URB;36;1.0;5;0.0;N;15
4718;2021-01-03 06:45:00;URB;56;2.0;7;0.0;N;15
4718;2021-01-03 07:00:00;URB;72;2.0;7;0.0;N;15
4718;2021-01-03 07:15:00;URB;36;1.0;5;0.0;N;15
4718;2021-01-03 07:30:00;URB;60;3.0;7;0.0;N;15
4718;2021-01-03 07:45:00;URB;28;2.0;4;0.0;N;13
4718;2021-01-03 08:00:00;URB;56;3.0;7;0.0;N;15
4718;2021-01-03 08:15:00;URB;88;4.0;10;0.0;N;15
4718;2021-01-03 08:30:00;URB;76;3.0;10;0.0;N;15
4718;2021-01-03 08:45:00;URB;52;2.0;6;0.0;N;15
4718;2021-01-03 09:00:00;URB;109;4.0;13;0.0;N;15
4718;2021-01-03 09:15:00;URB;92;5.0;11;0.0;N;15
4718;2021-01-03 09:30:00;URB;112;4.0;12;0.0;N;15
4718;2021-01-03 09:45:00;URB;100;4.0;12;0.0;N;15
4718;2021-01-03 10:00:00;URB;104;4.0;13;0.0;N;15
4718;2021-01-03 10:15:00;URB;101;4.0;13;0.0;N;15
4718;2021-01-03 10:30:00;URB;121;10.0;20;0.0;N;15
4718;2021-01-03 10:45:00;URB;120;7.0;17;0.0;N;15
4718;2021-01-03 11:00:00;URB;136;4.0;14;0.0;N;15
4718;2021-01-03 11:15:00;URB;131;7.0;17;0.0;N;15
4718;2021-01-03 11:30:00;URB;100;4.0;12;0.0;N;15
4718;2021-01-03 11:45:00;URB;140;4.0;15;0.0;N;15
4718;2021-01-03 12:00:00;URB;148;6.0;16;0.0;N;15
4718;2021-01-03 12:15:00;URB;211;20.0;34;0.0;N;15
4718;2021-01-03 12:30:00;URB;204;36.0;47;0.0;N;15
4718;2021-01-03 12:45:00;URB;180;20.0;32;0.0;N;15
4718;2021-01-03 13:00:00;URB;192;10.0;25;0.0;N;15
4718;2021-01-03 13:15:00;URB;157;5.0;18;0.0;N;13
4718;2021-01-03 13:30:00;URB;208;8.0;23;0.0;N;15
4718;2021-01-03 13:45:00;URB;184;17.0;32;0.0;N;15
4718;2021-01-03 14:00:00;URB;203;7.0;23;0.0;N;15
4718;2021-01-03 14:15:00;URB;229;10.0;27;0.0;N;15
4718;2021-01-03 14:30:00;URB;239;22.0;38;0.0;N;15
4718;2021-01-03 14:45:00;URB;156;8.0;19;0.0;N;15
4718;2021-01-03 15:00:00;URB;131;14.0;24;0.0;N;15
4718;2021-01-03 15:15:00;URB;164;7.0;19;0.0;N;15
4718;2021-01-03 15:30:00;URB;185;6.0;20;0.0;N;15
4718;2021-01-03 15:45:00;URB;156;4.0;17;0.0;N;15
4718;2021-01-03 16:00:00;URB;172;10.0;21;0.0;N;15
4718;2021-01-03 16:15:00;URB;185;10.0;23;0.0;N;15
4718;2021-01-03 16:30:00;URB;164;6.0;18;0.0;N;15
4718;2021-01-03 16:45:00;URB;188;12.0;26;0.0;N;15
4718;2021-01-03 17:00:00;URB;160;7.0;20;0.0;N;15
4718;2021-01-03 17:15:00;URB;155;4.0;18;0.0;N;15
4718;2021-01-03 17:30:00;URB;164;5.0;18;0.0;N;15
4718;2021-01-03 17:45:00;URB;192;18.0;33;0.0;N;15
4718;2021-01-03 18:00:00;URB;192;8.0;24;0.0;N;15
4718;2021-01-03 18:15:00;URB;151;7.0;17;0.0;N;15
4718;2021-01-03 18:30:00;URB;184;10.0;22;0.0;N;15
4718;2021-01-03 18:45:00;URB;220;15.0;32;0.0;N;15
4718;2021-01-03 19:00:00;URB;131;11.0;21;0.0;N;15
4718;2021-01-03 19:15:00;URB;129;7.0;17;0.0;N;15
4718;2021-01-03 19:30:00;URB;164;6.0;19;0.0;N;15
4718;2021-01-03 19:45:00;URB;196;17.0;30;0.0;N;15
4718;2021-01-03 20:00:00;URB;181;19.0;30;0.0;N;15
4718;2021-01-03 20:15:00;URB;168;11.0;23;0.0;N;15
4718;2021-01-03 20:30:00;URB;204;16.0;30;0.0;N;15
4718;2021-01-03 20:45:00;URB;249;43.0;54;0.0;N;14
4718;2021-01-03 21:00:00;URB;172;7.0;21;0.0;N;15
4718;2021-01-03 21:15:00;URB;144;5.0;16;0.0;N;15
4718;2021-01-03 21:30:00;URB;135;6.0;15;0.0;N;15
4718;2021-01-03 21:45:00;URB;136;7.0;17;0.0;N;15
4718;2021-01-03 22:00:00;URB;140;4.0;14;0.0;N;15
4718;2021-01-03 22:15:00;URB;124;5.0;15;0.0;N;15
4718;2021-01-03 22:30:00;URB;108;4.0;12;0.0;N;15
4718;2021-01-03 22:45:00;URB;124;3.0;14;0.0;N;15
4718;2021-01-03 23:00:00;URB;120;4.0;12;0.0;N;15
4718;2021-01-03 23:15:00;URB;109;4.0;11;0.0;N;15
4718;2021-01-03 23:30:00;URB;96;3.0;10;0.0;N;15
4718;2021-01-03 23:45:00;URB;93;4.0;11;0.0;N;15
4718;2021-01-04 00:00:00;URB;144;7.0;17;0.0;N;15
4718;2021-01-04 00:15:00;URB;45;2.0;5;0.0;N;15
4718;2021-01-04 00:30:00;URB;68;2.0;7;0.0;N;15
4718;2021-01-04 00:45:00;URB;44;1.0;4;0.0;N;15
4718;2021-01-04 01:00:00;URB;40;2.0;5;0.0;N;15
4718;2021-01-04 01:15:00;URB;45;2.0;5;0.0;N;4
4718;2021-01-04 08:30:00;URB;103;9.0;16;0.0;N;14
4718;2021-01-04 08:45:00;URB;163;10.0;21;0.0;N;15
4718;2021-01-04 09:00:00;URB;212;22.0;34;0.0;N;15
4718;2021-01-04 09:15:00;URB;192;18.0;32;0.0;N;15
4718;2021-01-04 09:30:00;URB;180;9.0;22;0.0;N;15
4718;2021-01-04 09:45:00;URB;212;40.0;53;0.0;N;15
4718;2021-01-04 10:00:00;URB;180;9.0;23;0.0;N;15
4718;2021-01-04 10:15:00;URB;195;18.0;29;0.0;N;15
4718;2021-01-04 10:30:00;URB;184;29.0;39;0.0;N;15
4718;2021-01-04 10:45:00;URB;232;46.0;56;0.0;N;15
4718;2021-01-04 11:00:00;URB;208;15.0;29;0.0;N;15
4718;2021-01-04 11:15:00;URB;240;32.0;44;0.0;N;15
4718;2021-01-04 11:30:00;URB;236;22.0;35;0.0;N;15
4718;2021-01-04 11:45:00;URB;199;43.0;53;0.0;N;15
4718;2021-01-04 12:00:00;URB;231;30.0;42;0.0;N;15
4718;2021-01-04 12:15:00;URB;188;16.0;28;0.0;N;15
4718;2021-01-04 12:30:00;URB;168;17.0;30;0.0;N;15
4718;2021-01-04 12:45:00;URB;284;56.0;67;0.0;N;15
4718;2021-01-04 13:00:00;URB;276;36.0;49;0.0;N;15
4718;2021-01-04 13:15:00;URB;216;27.0;41;0.0;N;15
4718;2021-01-04 13:30:00;URB;256;59.0;68;0.0;N;11
4718;2021-01-04 13:45:00;URB;240;27.0;42;0.0;N;10
4718;2021-01-04 14:00:00;URB;264;28.0;43;0.0;N;15
4718;2021-01-04 14:15:00;URB;197;20.0;35;0.0;N;15
4718;2021-01-04 14:30:00;URB;280;31.0;46;0.0;N;15
4718;2021-01-04 14:45:00;URB;196;13.0;28;0.0;N;15
4718;2021-01-04 15:00:00;URB;196;12.0;24;0.0;N;15
4718;2021-01-04 15:15:00;URB;192;10.0;23;0.0;N;15
4718;2021-01-04 15:30:00;URB;224;32.0;42;0.0;N;15
4718;2021-01-04 15:45:00;URB;224;16.0;29;0.0;N;15
4718;2021-01-04 16:00:00;URB;241;20.0;36;0.0;N;15
4718;2021-01-04 16:15:00;URB;168;8.0;20;0.0;N;15
4718;2021-01-04 16:30:00;URB;165;9.0;22;0.0;N;15
4718;2021-01-04 16:45:00;URB;208;15.0;30;0.0;N;15
4718;2021-01-04 17:00:00;URB;175;7.0;20;0.0;N;15
4718;2021-01-04 17:15:00;URB;175;9.0;22;0.0;N;15
4718;2021-01-04 17:30:00;URB;200;26.0;38;0.0;N;15
4718;2021-01-04 17:45:00;URB;248;22.0;38;0.0;N;15
4718;2021-01-04 18:00:00;URB;201;8.0;21;0.0;N;15
4718;2021-01-04 18:15:00;URB;216;21.0;35;0.0;N;15
4718;2021-01-04 18:30:00;URB;267;44.0;57;0.0;N;15
4718;2021-01-04 18:45:00;URB;208;13.0;27;0.0;N;15
4718;2021-01-04 19:00:00;URB;192;12.0;26;0.0;N;15
4718;2021-01-04 19:15:00;URB;256;40.0;53;0.0;N;15
4718;2021-01-04 19:30:00;URB;213;19.0;33;0.0;N;15
4718;2021-01-04 19:45:00;URB;219;15.0;29;0.0;N;15
4718;2021-01-04 20:00:00;URB;224;28.0;41;0.0;N;15
4718;2021-01-04 20:15:00;URB;240;41.0;52;0.0;N;15
4718;2021-01-04 20:30:00;URB;236;25.0;40;0.0;N;15
4718;2021-01-04 20:45:00;URB;196;6.0;22;0.0;N;15
4718;2021-01-04 21:00:00;URB;168;8.0;21;0.0;N;15
4718;2021-01-04 21:15:00;URB;212;11.0;25;0.0;N;15
4718;2021-01-04 21:30:00;URB;192;10.0;24;0.0;N;15
4718;2021-01-04 21:45:00;URB;152;6.0;16;0.0;N;15
4718;2021-01-04 22:00:00;URB;146;5.0;17;0.0;N;14
4718;2021-01-04 22:15:00;URB;216;16.0;29;0.0;N;15
4718;2021-01-04 22:30:00;URB;148;6.0;16;0.0;N;15
4718;2021-01-04 22:45:00;URB;168;9.0;23;0.0;N;15
4718;2021-01-04 23:00:00;URB;167;7.0;19;0.0;N;15
4718;2021-01-04 23:15:00;URB;99;4.0;12;0.0;N;15
4718;2021-01-04 23:30:00;URB;140;5.0;16;0.0;N;15
4718;2021-01-04 23:45:00;URB;129;7.0;15;0.0;N;15
4718;2021-01-05 00:00:00;URB;64;3.0;8;0.0;N;15
4718;2021-01-05 00:15:00;URB;92;2.0;10;0.0;N;15
4718;2021-01-05 00:30:00;URB;80;2.0;9;0.0;N;15
4718;2021-01-05 00:45:00;URB;72;6.0;13;0.0;N;15
4718;2021-01-05 01:00:00;URB;96;3.0;11;0.0;N;15
4718;2021-01-05 01:15:00;URB;36;3.0;5;0.0;N;15
4718;2021-01-05 01:30:00;URB;30;2.0;4;0.0;N;14
4718;2021-01-05 01:45:00;URB;30;1.0;3;0.0;N;10
4718;2021-01-05 02:00:00;URB;21;1.0;3;0.0;N;14
4718;2021-01-05 02:15:00;URB;35;2.0;4;0.0;N;12
4718;2021-01-05 02:30:00;URB;20;1.0;3;0.0;N;6
4718;2021-01-05 02:45:00;URB;16;1.0;3;0.0;N;11
4718;2021-01-05 03:00:00;URB;0;0.0;0;0.0;N;2
4718;2021-01-05 03:15:00;URB;20;1.0;3;0.0;N;9
4718;2021-01-05 03:30:00;URB;11;1.0;3;0.0;N;11
4718;2021-01-05 03:45:00;URB;33;1.0;5;0.0;N;11
4718;2021-01-05 04:00:00;URB;18;0.0;4;0.0;N;10
4718;2021-01-05 04:15:00;URB;15;1.0;3;0.0;N;8
4718;2021-01-05 04:30:00;URB;30;2.0;4;0.0;N;10
4718;2021-01-05 04:45:00;URB;36;1.0;4;0.0;N;5
4718;2021-01-05 05:00:00;URB;40;2.0;5;0.0;N;12
4718;2021-01-05 05:15:00;URB;28;2.0;4;0.0;N;15
4718;2021-01-05 05:30:00;URB;47;2.0;6;0.0;N;9
4718;2021-01-05 05:45:00;URB;35;1.0;5;0.0;N;12
4718;2021-01-05 06:00:00;URB;33;2.0;4;0.0;N;9
4718;2021-01-05 06:15:00;URB;56;1.0;7;0.0;N;15
4718;2021-01-05 06:30:00;URB;40;3.0;5;0.0;N;15
4718;2021-01-05 06:45:00;URB;62;2.0;7;0.0;N;15
4718;2021-01-05 07:00:00;URB;67;3.0;7;0.0;N;15
4718;2021-01-05 07:15:00;URB;72;4.0;8;0.0;N;15
4718;2021-01-05 07:30:00;URB;75;4.0;9;0.0;N;15
4718;2021-01-05 07:45:00;URB;129;7.0;16;0.0;N;15
4718;2021-01-05 08:00:00;URB;100;7.0;14;0.0;N;15
4718;2021-01-05 08:15:00;URB;96;9.0;15;0.0;N;15
4718;2021-01-05 08:30:00;URB;136;8.0;19;0.0;N;15
4718;2021-01-05 08:45:00;URB;164;19.0;29;0.0;N;15
4718;2021-01-05 09:00:00;URB;161;13.0;26;0.0;N;15
4718;2021-01-05 09:15:00;URB;181;12.0;24;0.0;N;15
4718;2021-01-05 09:30:00;URB;240;27.0;42;0.0;N;15
4718;2021-01-05 09:45:00;URB;232;25.0;39;0.0;N;15
4718;2021-01-05 10:00:00;URB;140;7.0;18;0.0;N;15
