fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-01-01 02:30:00,140,4.0,0.2935455201509687,32,1.0,208,6.0,61,5.0,36,1.0,120,2.0,53,1.0,212,3.0,116,4.0,100,3.0,60,3.0
2021-01-01 02:45:00,84,2.0,0.2976203367422825,27,2.0,145,4.0,63,2.0,18,1.0,64,1.0,52,1.0,132,2.0,48,1.0,56,1.0,30,1.0
2021-01-01 03:00:00,96,2.0,0.2942913551910925,28,1.0,116,2.0,56,2.0,40,1.0,64,1.0,56,2.0,120,2.0,92,3.0,60,2.0,20,1.0
2021-01-01 03:15:00,56,3.0,0.3115032478088385,15,1.0,120,3.0,30,1.0,53,2.0,60,1.0,34,1.0,78,1.0,24,1.0,20,1.0,31,1.0
2021-01-01 03:30:00,51,1.0,0.2967254102884489,27,2.0,79,1.0,35,2.0,16,1.0,40,1.0,20,1.0,68,1.0,40,2.0,39,1.0,23,1.0
2021-01-01 03:45:00,55,2.0,0.3038754698353796,28,1.0,71,3.0,51,2.0,24,2.0,20,1.0,41,1.0,54,0.0,21,1.0,32,1.0,15,1.0
2021-01-01 04:15:00,40,2.0,0.3061002135897094,15,1.0,52,1.0,30,1.0,18,1.0,20,0.0,15,1.0,53,1.0,64,3.0,28,1.0,24,1.0
2021-01-01 04:30:00,56,3.0,0.3115032478088385,20,1.0,61,2.0,20,1.0,34,3.0,12,1.0,20,1.0,45,0.0,25,1.0,20,1.0,15,0.0
2021-01-01 04:45:00,36,1.0,0.2987417613432619,23,1.0,60,2.0,26,1.0,17,1.0,35,1.0,27,1.0,60,1.0,22,1.0,41,2.0,30,1.0
2021-01-01 05:00:00,68,3.0,0.3091621431591604,20,1.0,92,4.0,9,1.0,26,1.0,22,1.0,26,1.0,52,1.0,69,3.0,32,6.0,25,1.0
2021-01-01 05:15:00,32,1.0,0.2991627581911954,15,1.0,65,1.0,34,1.0,28,2.0,36,1.0,30,1.0,60,1.0,31,2.0,20,0.0,22,1.0
2021-01-01 05:30:00,30,1.0,0.299354767172465,27,1.0,64,1.0,37,1.0,33,2.0,32,1.0,23,1.0,60,1.0,32,1.0,30,1.0,27,1.0
2021-01-01 05:45:00,57,2.0,0.3035264020739733,24,1.0,76,2.0,40,1.0,16,1.0,27,1.0,38,1.0,24,1.0,32,1.0,47,2.0,28,1.0
2021-01-01 06:00:00,76,2.0,0.2996005328526821,0,0.0,68,2.0,42,4.0,31,1.0,23,1.0,18,0.0,60,1.0,55,3.0,45,2.0,20,1.0
2021-01-01 06:15:00,48,1.0,0.2971837955169569,24,1.0,44,1.0,30,3.0,30,2.0,31,1.0,17,1.0,72,1.0,35,1.0,33,1.0,20,0.0
2021-01-01 06:30:00,30,1.0,0.299354767172465,42,3.0,60,3.0,29,1.0,25,1.0,40,1.0,27,1.0,60,1.0,38,2.0,35,0.0,19,1.0
2021-01-01 06:45:00,40,2.0,0.3061002135897094,15,0.0,60,1.0,33,2.0,24,1.0,32,1.0,35,0.0,60,1.0,35,1.0,45,1.0,15,0.0
2021-01-01 07:00:00,49,2.0,0.3048487971453643,23,1.0,80,2.0,30,2.0,34,1.0,57,2.0,35,1.0,90,1.0,30,2.0,18,0.0,24,1.0
2021-01-01 07:15:00,57,1.0,0.2957263326419547,15,1.0,60,1.0,46,5.0,30,1.0,22,1.0,28,0.0,69,1.0,30,1.0,55,2.0,18,1.0
2021-01-01 07:30:00,68,1.0,0.2936110564949555,20,1.0,71,2.0,49,1.0,30,1.0,33,1.0,28,1.0,84,1.0,47,1.0,45,5.0,26,1.0
2021-01-01 07:45:00,77,2.0,0.2993635430337308,26,2.0,96,3.0,42,1.0,26,3.0,39,1.0,30,1.0,78,1.0,28,2.0,56,3.0,12,0.0
2021-01-01 08:00:00,51,1.0,0.2967254102884489,24,1.0,79,3.0,40,1.0,25,1.0,37,2.0,26,1.0,75,1.0,72,3.0,64,1.0,35,1.0
2021-01-01 08:15:00,68,2.0,0.3013875082849958,36,1.0,77,2.0,42,11.0,36,2.0,36,2.0,39,2.0,47,0.0,36,2.0,45,2.0,21,0.0
2021-01-01 08:30:00,56,2.0,0.3037024724203164,35,2.0,80,2.0,36,2.0,19,1.0,32,0.0,40,1.0,106,2.0,24,1.0,36,2.0,22,1.0
2021-01-01 08:45:00,96,3.0,0.3019869469542692,32,1.0,96,4.0,54,1.0,25,1.0,48,2.0,44,2.0,108,3.0,52,2.0,48,3.0,33,1.0
2021-01-01 09:00:00,56,1.0,0.2959004524646347,41,3.0,88,3.0,28,2.0,16,2.0,56,2.0,28,1.0,76,2.0,46,2.0,40,1.0,26,1.0
2021-01-01 09:15:00,69,3.0,0.3089469966260025,34,1.0,92,3.0,34,2.0,28,2.0,47,2.0,37,2.0,101,2.0,63,2.0,52,2.0,36,1.0
2021-01-01 09:30:00,64,2.0,0.3022080680841075,24,1.0,80,2.0,41,3.0,28,2.0,44,1.0,40,1.0,85,2.0,44,3.0,68,3.0,21,2.0
2021-01-01 09:45:00,88,3.0,0.3042789511752733,28,2.0,87,8.0,69,2.0,36,2.0,69,1.0,53,2.0,92,2.0,72,3.0,28,1.0,40,1.0
2021-01-01 10:00:00,53,2.0,0.3042122367439094,30,2.0,100,2.0,44,3.0,61,6.0,72,2.0,27,1.0,125,3.0,48,2.0,39,5.0,20,1.0
2021-01-01 10:15:00,67,2.0,0.3015972187696795,33,2.0,89,7.0,49,3.0,40,3.0,56,1.0,39,1.0,111,2.0,52,1.0,60,3.0,24,1.0
2021-01-01 10:30:00,96,2.0,0.2942913551910925,39,1.0,92,2.0,64,3.0,39,2.0,48,2.0,35,1.0,87,2.0,72,3.0,107,5.0,24,1.0
2021-01-01 10:45:00,64,1.0,0.294422572517488,36,2.0,84,3.0,48,3.0,24,1.0,39,2.0,43,1.0,51,1.0,56,2.0,60,2.0,36,2.0
2021-01-01 11:00:00,88,3.0,0.3042789511752733,32,2.0,159,4.0,49,3.0,25,1.0,87,2.0,68,2.0,103,2.0,65,3.0,67,2.0,34,2.0
2021-01-01 11:15:00,112,3.0,0.2968325630090339,40,1.0,164,4.0,87,4.0,74,6.0,131,3.0,68,2.0,137,3.0,76,3.0,92,2.0,39,2.0
2021-01-01 11:30:00,88,4.0,0.3119965367586448,48,2.0,152,3.0,89,3.0,60,3.0,136,4.0,76,1.0,132,2.0,96,5.0,68,3.0,32,1.0
2021-01-01 11:45:00,136,4.0,0.2952432343244713,38,1.0,180,5.0,40,2.0,45,4.0,105,3.0,41,2.0,184,2.0,84,3.0,79,4.0,36,1.0
2021-01-01 12:00:00,95,3.0,0.302283921860443,36,2.0,160,5.0,53,4.0,40,1.0,128,3.0,75,3.0,136,1.0,100,4.0,81,4.0,48,2.0
2021-01-01 12:15:00,119,4.0,0.3019494669566545,72,1.0,195,5.0,96,9.0,55,3.0,148,3.0,56,1.0,188,3.0,124,6.0,100,3.0,76,2.0
2021-01-01 12:30:00,140,5.0,0.3010562422174372,61,2.0,228,5.0,76,4.0,72,6.0,140,4.0,71,2.0,172,4.0,121,4.0,129,6.0,36,1.0
2021-01-01 12:45:00,164,5.0,0.2898199454528851,64,2.0,196,4.0,75,4.0,83,3.0,129,3.0,96,2.0,168,3.0,144,4.0,112,3.0,57,2.0
2021-01-01 13:00:00,137,4.0,0.2948230387469407,72,2.0,212,6.0,52,2.0,72,5.0,136,4.0,99,3.0,180,7.0,112,3.0,168,4.0,48,1.0
2021-01-01 13:15:00,156,3.0,0.2788656697797406,87,4.0,256,5.0,108,3.0,76,2.0,172,5.0,55,3.0,163,2.0,153,5.0,113,2.0,60,2.0
2021-01-01 13:30:00,148,5.0,0.2974885221270689,76,2.0,248,8.0,69,2.0,48,1.0,183,3.0,152,3.0,201,2.0,187,5.0,140,3.0,49,4.0
2021-01-01 13:45:00,172,6.0,0.2930651059365902,104,3.0,220,5.0,64,4.0,48,3.0,168,5.0,107,3.0,156,3.0,132,4.0,139,6.0,72,3.0
2021-01-01 14:00:00,184,5.0,0.279264350442404,88,4.0,240,5.0,84,3.0,68,4.0,185,5.0,112,3.0,256,4.0,133,5.0,167,5.0,68,5.0
2021-01-01 14:15:00,168,4.0,0.2804215054099079,71,2.0,224,5.0,60,1.0,49,6.0,201,4.0,139,5.0,220,3.0,140,5.0,136,4.0,60,2.0
2021-01-01 14:30:00,184,5.0,0.279264350442404,92,4.0,280,8.0,80,8.0,68,3.0,176,4.0,88,2.0,252,4.0,164,4.0,129,3.0,68,2.0
2021-01-01 14:45:00,113,4.0,0.3041165950040442,52,1.0,272,6.0,76,2.0,43,2.0,172,4.0,133,3.0,216,3.0,168,5.0,96,3.0,75,3.0
2021-01-01 15:00:00,164,3.0,0.275023946755634,64,2.0,284,6.0,95,5.0,77,5.0,172,5.0,92,3.0,211,3.0,104,3.0,88,5.0,60,2.0
2021-01-01 15:15:00,168,4.0,0.2804215054099079,101,3.0,228,6.0,74,4.0,63,2.0,156,5.0,92,3.0,199,3.0,148,5.0,123,3.0,64,5.0
2021-01-01 15:30:00,124,3.0,0.2924759525091901,61,1.0,191,3.0,111,4.0,49,2.0,148,3.0,76,2.0,147,2.0,160,6.0,116,2.0,68,2.0
2021-01-01 15:45:00,140,4.0,0.2935455201509687,53,2.0,216,6.0,75,2.0,51,2.0,120,2.0,88,3.0,181,2.0,125,4.0,92,2.0,61,3.0
2021-01-01 16:00:00,124,3.0,0.2924759525091901,56,1.0,188,4.0,76,4.0,47,3.0,133,2.0,64,2.0,201,2.0,164,3.0,68,2.0,52,1.0
2021-01-01 16:15:00,128,3.0,0.2909317537939117,60,2.0,240,6.0,105,3.0,76,4.0,144,3.0,79,1.0,200,3.0,148,6.0,92,2.0,48,2.0
2021-01-01 16:30:00,116,3.0,0.2954266460395262,84,3.0,264,6.0,117,8.0,77,7.0,157,5.0,124,3.0,240,5.0,124,4.0,112,3.0,75,3.0
2021-01-01 16:45:00,128,4.0,0.2985024836593513,49,2.0,248,7.0,61,1.0,52,3.0,128,4.0,104,2.0,215,3.0,148,6.0,100,4.0,47,1.0
2021-01-01 17:00:00,135,4.0,0.2956605994788144,96,4.0,232,5.0,101,3.0,60,3.0,157,3.0,100,3.0,240,2.0,153,5.0,120,4.0,48,2.0
2021-01-01 17:15:00,175,4.0,0.2768100433850278,60,3.0,280,6.0,100,3.0,77,4.0,168,4.0,107,2.0,264,3.0,140,4.0,136,3.0,52,1.0
2021-01-01 17:30:00,188,5.0,0.2770276331630119,76,2.0,267,7.0,84,3.0,80,6.0,172,4.0,89,1.0,220,3.0,152,5.0,128,4.0,48,2.0
2021-01-01 17:45:00,139,4.0,0.2939741765708811,72,3.0,240,5.0,91,5.0,84,4.0,144,3.0,96,2.0,212,4.0,116,3.0,121,4.0,41,1.0
2021-01-01 18:00:00,192,7.0,0.289192773263913,93,2.0,327,8.0,101,5.0,89,6.0,204,5.0,117,3.0,268,6.0,196,7.0,153,5.0,83,4.0
2021-01-01 18:15:00,164,4.0,0.2824268222459129,64,3.0,272,7.0,104,3.0,81,6.0,195,5.0,92,3.0,244,3.0,168,5.0,120,3.0,65,2.0
2021-01-01 18:30:00,176,6.0,0.2909317537939117,85,3.0,296,9.0,123,5.0,56,2.0,244,7.0,121,3.0,313,4.0,144,6.0,211,6.0,72,2.0
2021-01-01 18:45:00,228,7.0,0.2664746673902483,56,1.0,323,8.0,100,3.0,80,5.0,237,8.0,132,2.0,287,4.0,220,5.0,209,5.0,64,2.0
2021-01-01 19:00:00,284,11.0,0.2514803704628254,91,2.0,456,11.0,149,5.0,124,7.0,324,9.0,120,3.0,391,7.0,247,7.0,175,5.0,96,4.0
2021-01-01 19:15:00,248,5.0,0.2387773804311844,144,4.0,320,14.0,127,7.0,88,3.0,252,5.0,125,3.0,336,6.0,236,7.0,247,6.0,84,3.0
2021-01-01 19:30:00,236,6.0,0.2540619254179935,85,3.0,364,9.0,137,8.0,60,3.0,253,6.0,103,2.0,338,5.0,206,5.0,167,5.0,69,4.0
2021-01-01 19:45:00,208,6.0,0.2723706682352309,96,3.0,380,10.0,152,6.0,127,12.0,192,5.0,120,3.0,316,4.0,180,6.0,192,5.0,60,2.0
2021-01-01 20:00:00,192,8.0,0.2963937689338861,123,5.0,304,6.0,128,5.0,116,5.0,224,6.0,161,3.0,268,4.0,212,8.0,131,4.0,92,4.0
2021-01-01 20:15:00,192,4.0,0.267508901162244,95,2.0,276,6.0,165,6.0,80,4.0,192,3.0,119,2.0,264,3.0,209,6.0,152,4.0,93,7.0
2021-01-01 20:30:00,236,7.0,0.2610040804335909,124,4.0,328,8.0,144,8.0,68,3.0,196,7.0,132,4.0,261,6.0,213,6.0,128,5.0,55,2.0
2021-01-01 20:45:00,225,6.0,0.2614752293893213,80,2.0,353,9.0,164,5.0,125,10.0,200,4.0,116,2.0,267,4.0,204,7.0,161,5.0,62,2.0
2021-01-01 21:00:00,168,4.0,0.2804215054099079,83,2.0,304,6.0,132,5.0,107,5.0,180,4.0,192,4.0,273,4.0,256,6.0,168,3.0,53,2.0
2021-01-01 21:15:00,167,4.0,0.2809268372767862,72,1.0,272,7.0,131,5.0,100,11.0,132,3.0,144,4.0,236,3.0,224,5.0,151,3.0,84,3.0
2021-01-01 21:30:00,156,6.0,0.3011666467922731,101,4.0,240,5.0,124,4.0,64,6.0,151,3.0,160,3.0,216,3.0,180,5.0,128,3.0,76,1.0
2021-01-01 21:45:00,168,4.0,0.2804215054099079,67,2.0,288,6.0,141,5.0,119,12.0,152,4.0,140,3.0,244,2.0,184,4.0,100,2.0,64,2.0
2021-01-01 22:00:00,133,3.0,0.2889375491366615,49,1.0,288,6.0,136,5.0,89,9.0,112,2.0,132,3.0,189,2.0,160,5.0,119,2.0,63,1.0
2021-01-01 22:15:00,187,5.0,0.2775906692694625,59,2.0,240,5.0,128,8.0,96,3.0,108,3.0,85,3.0,144,3.0,185,5.0,131,3.0,100,3.0
2021-01-01 22:30:00,152,5.0,0.295637491621057,75,3.0,208,5.0,105,5.0,85,6.0,108,4.0,137,3.0,145,3.0,199,5.0,120,5.0,52,1.0
2021-01-01 22:45:00,187,6.0,0.2848474691640175,68,2.0,248,4.0,83,2.0,72,2.0,91,1.0,96,2.0,180,2.0,240,6.0,100,3.0,72,3.0
2021-01-01 23:00:00,116,3.0,0.2954266460395262,64,2.0,204,3.0,104,4.0,40,2.0,108,2.0,104,2.0,188,2.0,156,3.0,84,2.0,64,5.0
2021-01-01 23:15:00,148,4.0,0.2900155409456024,60,2.0,180,4.0,123,4.0,84,3.0,107,3.0,108,3.0,137,4.0,225,5.0,84,2.0,84,3.0
2021-01-01 23:30:00,135,4.0,0.2956605994788144,76,1.0,240,6.0,91,2.0,67,3.0,88,3.0,68,2.0,168,3.0,128,3.0,84,2.0,72,2.0
2021-01-01 23:45:00,132,3.0,0.2893420497720284,60,2.0,197,4.0,60,4.0,46,1.0,68,2.0,96,3.0,129,2.0,160,6.0,99,3.0,37,1.0
2021-01-02 00:00:00,132,2.0,0.2817819332834737,52,1.0,172,4.0,84,3.0,37,5.0,85,3.0,92,2.0,120,2.0,128,3.0,81,1.0,44,1.0
2021-01-02 00:15:00,112,4.0,0.3044675190195893,72,3.0,200,3.0,30,1.0,64,3.0,116,3.0,79,2.0,165,2.0,96,3.0,51,2.0,44,1.0
2021-01-02 00:30:00,96,1.0,0.2865922503336885,34,1.0,133,3.0,36,1.0,27,1.0,85,2.0,33,1.0,117,2.0,68,1.0,55,1.0,28,1.0
2021-01-02 00:45:00,56,1.0,0.2959004524646347,15,1.0,87,2.0,76,5.0,48,2.0,53,1.0,67,5.0,105,2.0,55,2.0,32,1.0,39,2.0
2021-01-02 01:00:00,72,2.0,0.3005182694608639,33,2.0,112,3.0,47,1.0,35,2.0,52,0.0,44,1.0,99,1.0,38,2.0,52,2.0,17,1.0
2021-01-02 01:15:00,51,2.0,0.3045366849300931,23,2.0,81,1.0,36,1.0,20,0.0,42,1.0,39,1.0,65,1.0,47,1.0,47,1.0,24,1.0
2021-01-02 01:30:00,64,2.0,0.3022080680841075,27,1.0,77,2.0,40,2.0,20,1.0,34,1.0,17,1.0,45,1.0,24,2.0,27,1.0,33,1.0
2021-01-02 01:45:00,37,1.0,0.2986288162300652,27,2.0,39,2.0,20,1.0,12,0.0,24,1.0,20,0.0,42,1.0,25,1.0,35,1.0,13,0.0
2021-01-02 02:00:00,26,2.0,0.307546604278011,15,1.0,60,3.0,28,1.0,54,3.0,40,1.0,15,1.0,77,1.0,28,2.0,35,2.0,30,1.0
2021-01-02 02:15:00,32,1.0,0.2991627581911954,17,1.0,45,2.0,20,1.0,10,0.0,20,1.0,15,1.0,45,1.0,28,2.0,22,2.0,21,2.0
2021-01-02 02:30:00,20,1.0,0.3001295313849096,9,1.0,34,0.0,30,2.0,34,1.0,36,2.0,18,1.0,48,1.0,27,1.0,43,1.0,15,1.0
2021-01-02 02:45:00,48,2.0,0.305000222044622,30,1.0,47,2.0,30,2.0,30,1.0,18,1.0,24,0.0,43,1.0,16,1.0,27,1.0,30,1.0
2021-01-02 03:15:00,28,1.0,0.2995344361263435,14,1.0,35,2.0,18,1.0,15,2.0,26,1.0,15,1.0,40,0.0,18,1.0,18,1.0,20,1.0
2021-01-02 03:45:00,37,2.0,0.3064615284665792,36,1.0,36,1.0,30,1.0,23,1.0,18,0.0,60,0.0,30,0.0,34,2.0,35,1.0,13,0.0
2021-01-02 04:15:00,36,2.0,0.3065757493727057,13,1.0,27,1.0,34,2.0,15,1.0,15,1.0,18,1.0,30,1.0,12,1.0,20,2.0,13,0.0
2021-01-02 05:00:00,16,1.0,0.3003528226030593,15,1.0,30,1.0,26,2.0,0,0.0,13,0.0,10,0.0,20,1.0,12,1.0,20,1.0,60,3.0
2021-01-02 05:15:00,37,1.0,0.2986288162300652,18,1.0,60,2.0,36,2.0,27,2.0,33,1.0,30,0.0,60,1.0,32,3.0,28,1.0,9,0.0
2021-01-02 05:30:00,38,2.0,0.3063441978087545,60,2.0,43,2.0,31,1.0,18,1.0,22,0.0,20,1.0,54,1.0,18,1.0,30,1.0,15,1.0
2021-01-02 05:45:00,44,1.0,0.2977521760996055,23,1.0,35,1.0,23,1.0,30,1.0,26,1.0,20,0.0,45,1.0,25,1.0,20,1.0,26,1.0
2021-01-02 06:00:00,48,1.0,0.2971837955169569,13,1.0,35,1.0,40,1.0,15,0.0,24,0.0,26,2.0,80,1.0,23,1.0,42,1.0,18,1.0
2021-01-02 06:15:00,60,2.0,0.3029797769375521,27,2.0,88,2.0,24,1.0,10,1.0,47,1.0,0,0.0,79,1.0,40,3.0,71,2.0,18,1.0
2021-01-02 06:30:00,52,4.0,0.3199917166444965,15,1.0,71,1.0,52,3.0,30,1.0,40,2.0,38,2.0,73,3.0,47,3.0,60,3.0,18,1.0
2021-01-02 06:45:00,61,2.0,0.3027914385468432,16,1.0,93,2.0,36,2.0,30,2.0,57,2.0,25,2.0,54,1.0,34,2.0,71,2.0,36,1.0
2021-01-02 07:00:00,63,3.0,0.3101916907776319,28,2.0,96,3.0,30,2.0,25,1.0,44,1.0,21,1.0,82,2.0,65,3.0,104,3.0,24,1.0
2021-01-02 07:15:00,60,2.0,0.3029797769375521,23,1.0,96,2.0,47,3.0,18,2.0,56,2.0,32,2.0,94,2.0,60,3.0,91,3.0,30,1.0
2021-01-02 07:30:00,84,2.0,0.2976203367422825,23,1.0,80,2.0,36,3.0,23,3.0,57,3.0,32,1.0,84,3.0,80,3.0,139,5.0,23,1.0
2021-01-02 07:45:00,88,2.0,0.2965582846364738,24,1.0,112,2.0,60,4.0,40,2.0,72,1.0,33,1.0,101,2.0,72,4.0,96,3.0,25,1.0
2021-01-02 08:00:00,104,3.0,0.2995041438777497,30,1.0,128,4.0,60,3.0,52,2.0,55,1.0,39,1.0,102,2.0,72,4.0,88,9.0,40,2.0
2021-01-02 08:15:00,100,2.0,0.2930869358634589,41,1.0,135,4.0,61,4.0,48,3.0,88,2.0,51,3.0,140,1.0,72,4.0,93,5.0,39,2.0
2021-01-02 08:30:00,64,3.0,0.309991948517185,43,2.0,136,3.0,68,4.0,51,3.0,80,1.0,45,2.0,120,2.0,84,4.0,53,2.0,20,1.0
2021-01-02 08:45:00,121,4.0,0.3012037397432887,44,3.0,172,4.0,64,3.0,34,2.0,108,3.0,52,2.0,140,4.0,88,4.0,105,3.0,34,1.0
2021-01-02 09:00:00,76,3.0,0.3073551094215417,60,2.0,149,4.0,76,3.0,55,3.0,123,3.0,68,1.0,160,3.0,83,3.0,75,2.0,20,1.0
2021-01-02 09:15:00,80,3.0,0.3063782651105063,48,1.0,183,5.0,76,7.0,53,3.0,164,4.0,67,2.0,172,4.0,93,3.0,64,3.0,48,1.0
2021-01-02 09:30:00,115,3.0,0.2957824845775436,44,1.0,204,4.0,61,4.0,48,3.0,148,4.0,79,2.0,236,4.0,100,4.0,120,4.0,52,2.0
2021-01-02 09:45:00,142,3.0,0.285170717738999,39,2.0,245,6.0,99,6.0,77,4.0,137,4.0,65,1.0,201,2.0,133,6.0,103,3.0,52,2.0
2021-01-02 10:00:00,200,6.0,0.277254463098449,68,2.0,264,6.0,124,5.0,100,10.0,212,5.0,84,2.0,264,3.0,144,5.0,159,4.0,77,4.0
2021-01-02 10:15:00,159,5.0,0.2922917722881925,92,3.0,276,6.0,108,3.0,96,4.0,244,6.0,84,3.0,312,5.0,159,6.0,100,4.0,44,1.0
2021-01-02 10:30:00,164,6.0,0.2972030086069583,76,3.0,328,11.0,124,7.0,71,3.0,268,6.0,88,3.0,345,7.0,201,8.0,185,6.0,56,2.0
2021-01-02 10:45:00,204,5.0,0.2676748302011001,96,3.0,321,6.0,103,6.0,100,4.0,244,6.0,105,3.0,309,5.0,176,9.0,173,5.0,104,5.0
2021-01-02 11:00:00,176,6.0,0.2909317537939117,113,4.0,364,10.0,189,11.0,88,4.0,300,8.0,152,4.0,363,5.0,180,6.0,172,4.0,72,3.0
2021-01-02 11:15:00,280,8.0,0.235015936581715,120,4.0,344,17.0,164,37.0,124,14.0,284,10.0,144,3.0,384,7.0,201,7.0,260,8.0,64,2.0
2021-01-02 11:30:00,235,7.0,0.2616959747372795,104,3.0,317,27.0,152,23.0,145,10.0,297,10.0,136,3.0,360,5.0,132,6.0,229,7.0,76,3.0
2021-01-02 11:45:00,284,8.0,0.2318226437747049,144,3.0,424,35.0,180,19.0,132,8.0,332,9.0,216,5.0,415,8.0,273,9.0,275,8.0,80,2.0
2021-01-02 12:00:00,281,7.0,0.2275990352247075,123,4.0,428,22.0,169,8.0,116,10.0,344,9.0,172,4.0,392,7.0,308,11.0,273,7.0,124,5.0
2021-01-02 12:15:00,272,9.0,0.2479657218214348,120,5.0,380,11.0,172,8.0,136,11.0,289,9.0,139,5.0,408,7.0,260,11.0,336,8.0,116,5.0
2021-01-02 12:30:00,285,8.0,0.231019337274947,132,3.0,525,25.0,177,15.0,143,11.0,372,12.0,209,6.0,456,9.0,324,10.0,284,8.0,96,4.0
2021-01-02 12:45:00,272,7.0,0.2346226622535768,156,4.0,400,26.0,200,8.0,121,12.0,353,10.0,156,5.0,429,6.0,376,10.0,252,7.0,143,6.0
2021-01-02 13:00:00,296,10.0,0.2350159365817151,164,5.0,372,30.0,177,13.0,125,6.0,396,9.0,176,4.0,445,8.0,257,9.0,288,7.0,136,4.0
2021-01-02 13:15:00,277,9.0,0.2440154850755503,100,2.0,464,13.0,160,12.0,117,15.0,337,10.0,152,4.0,412,12.0,364,12.0,232,7.0,99,3.0
2021-01-02 13:30:00,280,8.0,0.235015936581715,159,5.0,356,9.0,147,5.0,143,6.0,344,9.0,189,4.0,384,6.0,360,10.0,324,15.0,140,5.0
2021-01-02 13:45:00,284,9.0,0.2383998934990737,132,4.0,405,22.0,212,10.0,117,11.0,321,7.0,165,4.0,423,5.0,336,11.0,313,8.0,120,3.0
2021-01-02 14:00:00,260,13.0,0.2839769255045781,144,4.0,429,11.0,197,12.0,121,5.0,308,8.0,232,5.0,401,6.0,304,8.0,215,13.0,105,4.0
2021-01-02 14:15:00,265,9.0,0.2534090788978062,172,5.0,400,11.0,188,21.0,151,11.0,305,10.0,189,5.0,379,7.0,328,11.0,228,5.0,148,7.0
2021-01-02 14:30:00,296,9.0,0.2285475459311255,168,4.0,463,22.0,188,6.0,147,29.0,291,10.0,220,5.0,380,6.0,292,9.0,228,5.0,141,9.0
2021-01-02 14:45:00,271,8.0,0.2420825252483286,112,3.0,439,21.0,265,55.0,140,13.0,240,9.0,240,5.0,332,8.0,315,9.0,268,9.0,119,4.0
